countryname,eyr,etype,ndeath,repress
Uganda,2011,2,0,1
Uganda,2011,4,4,2
Uganda,2011,4,1,2
Uganda,2011,2,2,2
Uganda,2011,2,0,0
Uganda,2011,4,0,1
Uganda,2011,1,0,0
Uganda,2011,2,0,1
Uganda,2011,2,0,0
Uganda,2011,2,0,1
Uganda,2011,2,0,1
Uganda,2011,2,0,1
Uganda,2012,6,0,0
Uganda,2012,1,0,1
Uganda,2012,1,0,1
Uganda,2012,7,0,0
Uganda,2012,1,0,1
Uganda,2012,4,0,0
Uganda,2012,1,0,0
Uganda,2012,7,0,0
Uganda,2012,3,1,1
Uganda,2012,7,0,0
Uganda,2012,2,0,0
Uganda,2012,1,0,0
Uganda,2012,1,0,0
Uganda,2013,7,0,0
Uganda,2013,2,0,1
Uganda,2013,2,0,1
Uganda,2013,2,0,1
Uganda,2014,4,1,0
Uganda,2014,4,0,0
Uganda,2014,1,0,1
Uganda,2014,4,1,0
Uganda,2014,8,96,2
Uganda,2014,8,96,2
Uganda,2014,8,96,2
Uganda,2014,9,9,0
Uganda,2014,1,0,1
Uganda,2014,2,0,1
Uganda,2015,2,0,0
Uganda,2015,7,0,0
Uganda,2015,8,1,0
Uganda,2016,10,50,2
Uganda,2016,1,1,2
Uganda,2016,1,0,0
Uganda,2016,7,0,0
Uganda,2016,7,0,0
Uganda,2016,7,0,0
Uganda,2016,7,0,0
Uganda,2016,1,0,1
Uganda,2016,1,0,1
Uganda,2016,1,0,1
Uganda,2016,1,0,1
Uganda,2016,9,0,0
Uganda,2016,8,4,0
Uganda,2016,10,1,2
Uganda,2016,9,7,2
Uganda,2016,7,0,0
Uganda,2016,7,0,0
Uganda,2016,7,0,0
Uganda,2016,6,0,0
Uganda,2016,2,0,1
Uganda,2016,1,0,1
Uganda,2016,10,87,2
Kenya,1990,2,0,1
Kenya,1990,2,0,1
Kenya,1990,1,28,2
Kenya,1990,1,28,2
Kenya,1990,9,17,0
Kenya,1991,2,1,2
Kenya,1991,4,19,0
Kenya,1991,7,0,0
Kenya,1991,1,0,0
Kenya,1991,4,0,0
Kenya,1991,2,0,0
Kenya,1991,9,3,1
Kenya,1991,6,0,0
Kenya,1991,7,1,0
Kenya,1991,2,0,1
Kenya,1991,9,800,0
Kenya,1991,2,0,1
Kenya,1991,6,0,0
Kenya,1992,1,0,0
Kenya,1992,9,94,0
Kenya,1992,1,0,1
Kenya,1992,9,0,0
Kenya,1992,1,0,1
Kenya,1992,3,0,1
Kenya,1992,4,1,2
Kenya,1992,4,0,1
Kenya,1992,9,0,0
Kenya,1992,4,0,1
Kenya,1992,2,0,1
Kenya,1992,9,9,0
Kenya,1992,4,3,2
Kenya,1992,1,0,1
Kenya,1992,9,13,0
Kenya,1992,9,5,0
Kenya,1992,1,0,1
Kenya,1992,4,0,0
Kenya,1992,7,1,0
Kenya,1992,9,89,0
Kenya,1992,7,8,0
Kenya,1992,4,-77,0
Kenya,1992,9,49,0
Kenya,1992,3,1,0
Kenya,1992,3,0,0
Kenya,1992,2,0,0
Kenya,1992,1,0,1
Kenya,1992,3,1,2
Kenya,1992,4,2,2
Kenya,1993,3,0,1
Kenya,1993,5,0,0
Kenya,1993,9,190,0
Kenya,1993,4,0,0
Kenya,1993,9,2,0
Kenya,1993,9,1,0
Kenya,1993,9,2,1
Kenya,1993,1,0,1
Kenya,1993,5,0,1
Kenya,1993,9,9,0
Kenya,1993,9,14,0
Kenya,1993,9,27,0
Kenya,1993,9,27,0
Kenya,1994,6,0,0
Kenya,1993,4,4,0
Kenya,1993,8,25,0
Kenya,1993,3,1,1
Kenya,1994,3,1,1
Kenya,1994,9,18,0
Kenya,1994,6,0,0
Kenya,1994,9,3,0
Kenya,1994,8,2,0
Kenya,1995,7,0,0
Kenya,1995,9,10,0
Kenya,1995,1,0,1
Kenya,1995,8,2,0
Kenya,1995,7,0,0
Kenya,1995,9,0,0
Kenya,1995,9,0,0
Kenya,1995,9,0,0
Kenya,1995,7,0,0
Kenya,1995,3,0,0
Kenya,1995,7,0,0
Kenya,1995,3,0,1
Kenya,1995,9,0,0
Kenya,1995,4,1,1
Kenya,1995,4,0,0
Kenya,1995,9,-88,0
Kenya,1995,9,-88,0
Kenya,1995,9,-88,0
Kenya,1995,9,0,0
Kenya,1996,8,5,0
Kenya,1996,4,0,0
Kenya,1996,4,0,1
Kenya,1996,6,0,0
Kenya,1996,4,6,0
Kenya,1996,6,0,0
Kenya,1996,9,2,0
Kenya,1996,9,10,0
Kenya,1996,9,50,0
Kenya,1996,6,0,0
Kenya,1996,8,11,0
Kenya,1997,7,0,0
Kenya,1997,4,0,1
Kenya,1997,8,80,0
Kenya,1997,6,0,0
Kenya,1997,7,0,0
Kenya,1997,7,0,0
Kenya,1997,7,0,0
Kenya,1997,1,1,2
Kenya,1997,9,18,2
Kenya,1997,7,0,0
Kenya,1997,1,1,1
Kenya,1997,4,0,1
Kenya,1997,1,16,2
Kenya,1997,7,0,0
Kenya,1997,2,0,1
Kenya,1997,2,0,0
Kenya,1997,3,0,0
Kenya,1997,1,0,0
Kenya,1997,6,0,0
Kenya,1997,1,0,0
Kenya,1997,5,5,1
Kenya,1997,8,67,2
Kenya,1997,8,4,0
Kenya,1997,9,0,0
Kenya,1997,4,0,0
Kenya,1997,7,0,0
Kenya,1997,9,31,2
Kenya,1997,4,0,1
Kenya,1997,6,0,0
Kenya,1997,1,0,1
Kenya,1997,9,15,2
Kenya,1997,9,10,0
Kenya,1998,6,0,0
Kenya,1997,3,1,1
Kenya,1997,3,1,1
Kenya,1997,3,1,1
Kenya,1997,7,0,0
Kenya,1997,3,15,0
Kenya,1997,9,3,0
Kenya,1998,4,0,1
Kenya,1998,9,1,1
Kenya,1998,6,0,0
Kenya,1998,9,5,0
Kenya,1998,9,120,0
Kenya,1998,9,28,0
Kenya,1998,3,0,0
Kenya,1998,1,0,1
Kenya,1998,3,0,1
Kenya,1998,6,0,0
Kenya,1998,9,0,0
Kenya,1998,9,1,2
Kenya,1998,6,0,0
Kenya,1998,4,0,1
Kenya,1998,2,0,0
Kenya,1998,2,0,1
Kenya,1998,4,0,0
Kenya,1998,9,14,0
Kenya,1998,6,0,1
Kenya,1998,2,0,0
Kenya,1998,4,0,1
Kenya,1998,7,0,0
Kenya,1998,1,1,0
Kenya,1998,9,84,0
Kenya,1998,9,30,0
Kenya,1998,9,0,0
Kenya,1998,6,0,0
Kenya,1998,9,213,0
Kenya,1998,6,20,1
Kenya,1998,1,0,0
Kenya,1998,1,0,0
Kenya,1998,1,0,0
Kenya,1998,1,0,0
Kenya,1998,6,0,1
Kenya,1998,9,36,0
Kenya,1998,9,142,0
Kenya,1998,6,0,0
Kenya,1998,1,0,1
Kenya,1999,4,5,2
Kenya,1999,1,0,0
Kenya,1999,4,6,0
Kenya,1999,9,5,0
Kenya,1999,1,0,1
Kenya,1999,9,12,0
Kenya,1999,9,0,0
Kenya,1999,8,1,0
Kenya,1999,7,0,0
Kenya,1999,3,0,1
Kenya,1999,4,2,0
Kenya,1999,1,0,1
Kenya,1999,4,0,1
Kenya,1999,4,0,1
Kenya,1999,9,0,0
Kenya,1999,1,0,1
Kenya,1999,6,2,2
Kenya,1999,7,6,0
Kenya,1999,8,12,2
Kenya,1999,9,3,0
Kenya,1999,9,6,0
Kenya,1999,9,9,0
Kenya,2000,4,0,1
Kenya,2000,9,2,0
Kenya,2000,9,29,0
Kenya,2000,8,80,0
Kenya,2000,4,1,1
Kenya,2000,9,0,1
Kenya,2000,9,26,2
Kenya,2000,4,0,1
Kenya,2000,9,50,2
Kenya,2000,9,17,0
Kenya,2000,9,12,0
Kenya,2000,9,12,0
Kenya,2000,4,0,1
Kenya,2000,4,3,0
Kenya,2000,2,0,0
Kenya,2000,2,0,0
Kenya,2000,7,0,0
Kenya,2000,7,0,0
Kenya,2001,3,3,0
Kenya,2001,8,10,0
Kenya,2001,9,2,0
Kenya,2001,1,0,0
Kenya,2001,9,50,0
Kenya,2001,2,0,0
Kenya,2001,4,7,0
Kenya,2001,1,0,1
Kenya,2001,7,0,0
Kenya,2001,3,0,0
Kenya,2001,1,0,0
Kenya,2001,9,12,0
Kenya,2001,2,0,0
Kenya,2001,1,0,1
Kenya,2001,6,0,0
Kenya,2001,9,60,2
Kenya,2001,9,60,2
Kenya,2001,9,60,2
Kenya,2001,9,60,2
Kenya,2001,9,60,2
Kenya,2001,4,12,0
Kenya,2001,4,0,0
Kenya,2001,9,53,0
Kenya,2001,4,3,2
Kenya,2002,9,5,0
Kenya,2002,7,0,0
Kenya,2002,9,23,1
Kenya,2002,6,0,1
Kenya,2002,9,15,0
Kenya,2002,2,0,0
Kenya,2002,2,0,0
Kenya,2002,8,2,0
Kenya,2002,3,0,0
Kenya,2002,2,3,2
Kenya,2002,4,0,1
Kenya,2002,1,0,0
Kenya,2002,9,22,0
Kenya,2002,9,22,0
Kenya,2002,9,22,0
Kenya,2002,6,0,0
Kenya,2002,7,2,0
Kenya,2002,1,2,2
Kenya,2002,6,0,0
Kenya,2002,4,0,1
Kenya,2002,9,3,0
Kenya,2002,3,1,0
Kenya,2002,4,2,0
Kenya,2002,4,2,0
Kenya,2002,4,2,0
Kenya,2002,9,7,0
Kenya,2002,4,2,0
Kenya,2002,9,15,0
Kenya,2002,9,7,0
Kenya,2003,3,12,1
Kenya,2003,3,12,1
Kenya,2003,9,2,0
Kenya,2003,6,0,0
Kenya,2003,1,0,0
Kenya,2003,2,0,1
Kenya,2003,1,0,0
Kenya,2003,1,0,0
Kenya,2003,2,0,1
Kenya,2003,3,9,1
Kenya,2003,4,11,1
Kenya,2003,8,2,0
Kenya,2003,3,0,1
Kenya,2003,4,0,1
Kenya,2004,6,0,0
Kenya,2003,6,0,0
Kenya,2003,4,0,1
Kenya,2004,2,0,0
Kenya,2004,9,10,0
Kenya,2004,9,13,0
Kenya,2004,6,0,0
Kenya,2004,1,0,1
Kenya,2004,1,1,2
Kenya,2004,8,7,2
Kenya,2004,1,1,2
Kenya,2004,1,1,2
Kenya,2004,9,1,0
Kenya,2004,2,0,1
Kenya,2005,2,0,0
Kenya,2005,9,9,0
Kenya,2005,9,23,2
Kenya,2005,9,2,2
Kenya,2005,1,0,1
Kenya,2005,6,0,0
Kenya,2005,9,30,2
Kenya,2005,2,0,1
Kenya,2005,9,13,0
Kenya,2005,9,5,0
Kenya,2005,9,2,0
Kenya,2005,2,0,0
Kenya,2005,9,14,0
Kenya,2005,2,0,1
Kenya,2005,6,0,0
Kenya,2005,9,5,0
Kenya,2005,9,4,0
Kenya,2005,6,0,0
Kenya,2005,4,1,2
Kenya,2005,1,0,0
Kenya,2005,4,0,1
Kenya,2005,9,82,2
Kenya,2005,9,82,2
Kenya,2005,2,1,2
Kenya,2005,8,19,0
Kenya,2005,9,5,0
Kenya,2005,2,0,1
Kenya,2005,4,8,2
Kenya,2005,4,8,2
Kenya,2005,4,8,2
Kenya,2005,4,8,2
Kenya,2005,4,8,2
Kenya,2005,4,8,2
Kenya,2005,2,0,0
Kenya,2005,9,6,0
Kenya,2006,9,49,0
Kenya,2006,9,49,0
Kenya,2006,9,38,0
Kenya,2006,9,2,0
Kenya,2006,6,0,1
Kenya,2006,9,5,0
Kenya,2006,2,0,1
Kenya,2006,2,0,1
Kenya,2006,2,0,0
Kenya,2006,2,0,0
Kenya,2006,1,0,0
Kenya,2006,9,13,0
Kenya,2006,9,1,0
Kenya,2006,9,10,0
Kenya,2006,9,3,0
Kenya,2006,9,3,0
Kenya,2006,4,4,2
Kenya,2006,9,9,0
Kenya,2006,9,2,0
Kenya,2006,9,18,0
Kenya,2006,4,2,1
Kenya,2006,8,17,2
Kenya,2006,4,0,1
Kenya,2006,6,0,0
Kenya,2006,4,7,2
Kenya,2006,8,7,0
Kenya,2006,1,0,0
Kenya,2006,7,0,0
Kenya,2006,9,13,0
Kenya,2007,9,300,0
Kenya,2007,2,0,0
Kenya,2007,9,10,0
Kenya,2007,9,10,0
Kenya,2007,7,38,0
Kenya,2007,8,50,2
Kenya,2007,9,13,0
Kenya,2007,2,0,0
Kenya,2007,1,0,0
Kenya,2007,7,12,0
Kenya,2007,3,1,0
Kenya,2007,6,0,0
Kenya,2007,9,6,0
Kenya,2007,7,1,1
Kenya,2007,3,0,1
Kenya,2007,4,20,0
Kenya,2007,4,0,1
Kenya,2007,4,1,0
Kenya,2007,4,1,0
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,1500,2
Kenya,2008,4,0,1
Kenya,2008,9,15,0
Kenya,2008,7,13,0
Kenya,2008,7,13,0
Kenya,2008,4,14,0
Kenya,2008,9,2,0
Kenya,2008,4,14,0
Kenya,2008,9,25,0
Kenya,2008,9,25,0
Kenya,2008,2,0,1
Kenya,2008,8,13,2
Kenya,2008,8,13,2
Kenya,2008,8,13,2
Kenya,2008,8,13,2
Kenya,2008,8,13,2
Kenya,2008,8,13,2
Kenya,2008,9,5,0
Kenya,2008,6,0,0
Kenya,2008,9,6,0
Kenya,2008,4,11,0
Kenya,2008,4,11,0
Kenya,2008,1,0,1
Kenya,2008,2,0,0
Kenya,2008,9,5,0
Kenya,2008,4,0,0
Kenya,2008,8,5,0
Kenya,2008,9,15,0
Kenya,2008,9,0,0
Kenya,2008,1,0,0
Kenya,2008,2,0,1
Kenya,2009,2,0,1
Kenya,2009,6,0,1
Kenya,2009,8,4,1
Kenya,2009,4,1,2
Kenya,2009,2,0,1
Kenya,2009,4,29,1
Kenya,2009,1,0,0
Kenya,2009,2,0,0
Kenya,2009,4,0,1
Kenya,2009,6,0,1
Kenya,2009,2,0,0
Kenya,2009,4,2,0
Kenya,2010,2,5,2
Kenya,2010,9,7,2
Kenya,2010,8,0,1
Kenya,2010,9,0,0
Kenya,2010,2,0,0
Kenya,2010,9,0,0
Kenya,2010,2,6,1
Kenya,2010,7,1,0
Kenya,2010,9,1,0
Kenya,2011,2,0,0
Kenya,2011,9,38,0
Kenya,2011,9,10,0
Kenya,2011,4,2,1
Kenya,2011,2,0,1
Kenya,2011,6,0,0
Kenya,2011,9,1,0
Kenya,2011,9,0,0
Kenya,2011,9,0,0
Kenya,2011,9,1,0
Kenya,2011,9,4,0
Kenya,2011,9,2,0
Kenya,2011,8,2,0
Kenya,2011,8,1,0
Kenya,2011,8,1,0
Kenya,2011,8,1,0
Kenya,2011,9,0,0
Kenya,2011,9,0,0
Kenya,2011,8,1,0
Kenya,2012,4,1,0
Kenya,2012,4,18,0
Kenya,2012,2,0,0
Kenya,2012,8,7,1
Kenya,2012,7,0,0
Kenya,2012,3,-77,0
Kenya,2012,4,2,0
Kenya,2012,4,2,1
Kenya,2012,2,0,0
Kenya,2012,6,0,1
Kenya,2012,2,0,0
Kenya,2012,9,9,1
Kenya,2012,4,1,0
Kenya,2012,4,1,0
Kenya,2012,4,2,0
Kenya,2012,4,1,0
Kenya,2012,4,1,0
Kenya,2012,1,1,1
Kenya,2012,4,2,0
Kenya,2012,4,1,0
Kenya,2012,4,1,1
Kenya,2012,4,0,0
Kenya,2012,4,0,0
Kenya,2012,4,0,0
Kenya,2012,4,0,1
Kenya,2012,4,1,0
Kenya,2012,4,0,0
Kenya,2012,4,0,0
Kenya,2012,4,0,0
Kenya,2012,4,3,0
Kenya,2012,4,1,2
Kenya,2012,3,18,1
Kenya,2012,4,0,1
Kenya,2012,4,0,0
Kenya,2012,4,1,0
Kenya,2012,1,52,1
Kenya,2012,4,6,1
Kenya,2012,4,42,1
Kenya,2012,4,42,1
Kenya,2012,4,42,1
Kenya,2012,4,42,1
Kenya,2012,4,42,1
Kenya,2012,4,42,1
Kenya,2012,6,0,0
Kenya,2012,2,0,0
Kenya,2012,6,0,0
Kenya,2012,4,1,0
Kenya,2012,2,0,0
Kenya,2012,7,3,0
Kenya,2012,7,3,0
Kenya,2012,4,4,1
Kenya,2012,3,12,0
Kenya,2012,4,1,1
Kenya,2012,3,42,1
Kenya,2012,4,0,1
Kenya,2012,4,3,0
Kenya,2012,4,9,1
Kenya,2012,3,4,1
Kenya,2012,6,0,0
Kenya,2012,4,1,0
Kenya,2012,4,5,0
Kenya,2012,7,3,0
Kenya,2012,4,0,0
Kenya,2012,4,0,0
Kenya,2012,3,45,1
Kenya,2013,9,2,0
Kenya,2013,8,0,0
Kenya,2013,9,9,0
Kenya,2013,9,10,0
Kenya,2013,1,0,0
Kenya,2013,9,5,0
Kenya,2013,2,1,0
Kenya,2013,8,1,0
Kenya,2013,8,6,1
Kenya,2013,8,1,0
Kenya,2013,9,1,0
Kenya,2013,9,7,1
Kenya,2013,9,1,0
Kenya,2013,9,0,0
Kenya,2013,9,7,0
Kenya,2013,4,0,0
Kenya,2013,9,2,0
Kenya,2013,9,0,0
Kenya,2013,8,19,2
Kenya,2013,8,19,2
Kenya,2013,9,0,0
Kenya,2013,9,0,0
Kenya,2013,9,0,0
Kenya,2013,4,1,2
Kenya,2013,2,0,0
Kenya,2013,7,0,0
Kenya,2013,8,7,2
Kenya,2013,4,2,1
Kenya,2013,2,3,2
Kenya,2013,4,0,1
Kenya,2013,9,10,0
Kenya,2013,2,0,1
Kenya,2013,3,0,0
Kenya,2013,1,0,1
Kenya,2013,8,2,2
Kenya,2013,9,1,0
Kenya,2013,8,6,0
Kenya,2013,9,0,0
Kenya,2013,9,0,0
Kenya,2013,9,6,0
Kenya,2013,1,0,0
Kenya,2013,7,2,0
Kenya,2013,9,9,0
Kenya,2013,9,9,0
Kenya,2013,9,16,0
Kenya,2013,8,4,0
Kenya,2013,9,1,0
Kenya,2013,9,20,0
Kenya,2013,2,0,0
Kenya,2013,9,71,2
Kenya,2013,9,1,0
Kenya,2013,8,2,0
Kenya,2013,9,4,0
Kenya,2013,4,4,1
Kenya,2013,4,0,1
Kenya,2013,1,0,0
Kenya,2013,9,-77,1
Kenya,2013,1,0,0
Kenya,2013,9,1,0
Kenya,2013,8,8,0
Kenya,2013,9,1,0
Kenya,2013,9,6,1
Kenya,2013,9,0,0
Kenya,2013,9,1,0
Kenya,2014,4,0,0
Kenya,2014,9,0,0
Kenya,2014,7,3,0
Kenya,2014,2,0,0
Kenya,2014,4,3,0
Kenya,2014,1,0,0
Kenya,2014,2,0,1
Kenya,2014,4,6,0
Kenya,2014,2,0,0
Kenya,2014,7,2,0
Kenya,2014,4,6,1
Kenya,2014,4,1,0
Kenya,2014,7,0,0
Kenya,2014,4,4,1
Kenya,2014,9,4,0
Kenya,2014,9,3,0
Kenya,2014,4,10,0
Kenya,2014,8,12,1
Kenya,2014,2,0,1
Kenya,2014,8,2,0
Kenya,2014,9,11,0
Kenya,2014,8,2,2
Kenya,2014,2,0,0
Kenya,2014,4,1,0
Kenya,2014,9,74,1
Kenya,2014,9,74,1
Kenya,2014,9,74,1
Kenya,2014,4,0,0
Kenya,2014,7,5,0
Kenya,2014,9,20,0
Kenya,2014,2,0,0
Kenya,2014,4,11,0
Kenya,2014,9,21,0
Kenya,2014,9,21,0
Kenya,2014,4,1,0
Kenya,2014,1,0,1
Kenya,2014,4,0,0
Kenya,2014,4,0,0
Kenya,2014,8,7,2
Kenya,2014,4,3,0
Kenya,2014,2,0,0
Kenya,2014,4,1,0
Kenya,2014,4,1,0
Kenya,2014,2,0,0
Kenya,2014,7,5,0
Kenya,2014,4,5,0
Kenya,2014,8,22,0
Kenya,2014,4,5,2
Kenya,2014,4,0,0
Kenya,2014,4,0,1
Kenya,2014,7,1,0
Kenya,2014,4,4,0
Kenya,2014,2,0,0
Kenya,2014,7,0,0
Kenya,2014,9,28,0
Kenya,2014,2,0,0
Kenya,2014,4,1,0
Kenya,2014,4,1,0
Kenya,2014,9,36,0
Kenya,2015,9,310,0
Kenya,2015,9,310,0
Kenya,2015,9,310,0
Kenya,2015,9,310,0
Kenya,2015,9,1,0
Kenya,2015,2,0,1
Kenya,2015,7,6,0
Kenya,2015,2,0,1
Kenya,2015,1,1,2
Kenya,2015,2,0,0
Kenya,2015,5,0,0
Kenya,2015,8,1,0
Kenya,2015,8,3,0
Kenya,2015,9,2,0
Kenya,2015,9,4,0
Kenya,2015,8,1,0
Kenya,2015,9,148,2
Kenya,2015,1,0,0
Kenya,2015,9,64,0
Kenya,2015,9,1,2
Kenya,2015,9,3,0
Kenya,2015,8,13,2
Kenya,2015,1,0,0
Kenya,2015,1,0,0
Kenya,2015,8,13,2
Kenya,2015,8,1,0
Kenya,2015,7,8,0
Kenya,2015,7,8,0
Kenya,2015,1,0,0
Kenya,2015,8,14,2
Kenya,2015,8,14,2
Kenya,2015,8,5,0
Kenya,2015,1,0,0
Kenya,2015,1,0,0
Kenya,2015,1,0,0
Kenya,2015,5,0,0
Kenya,2015,9,0,1
Kenya,2015,2,0,0
Kenya,2015,7,0,0
Kenya,2015,2,0,0
Kenya,2015,1,0,0
Kenya,2015,1,0,1
Kenya,2015,8,1,2
Kenya,2015,8,5,0
Kenya,2015,8,2,2
Kenya,2015,9,2,0
Kenya,2015,9,1,0
Kenya,2015,8,2,2
Kenya,2016,4,0,0
Kenya,2016,4,0,0
Kenya,2016,7,0,0
Kenya,2016,7,4,0
Kenya,2016,4,5,0
Kenya,2016,4,1,0
Kenya,2016,4,2,0
Kenya,2016,4,0,0
Kenya,2016,4,0,1
Kenya,2016,7,0,0
Kenya,2016,4,0,0
Kenya,2016,4,0,1
Kenya,2016,4,0,1
Kenya,2016,2,0,0
Kenya,2016,8,0,1
Kenya,2016,7,0,0
Kenya,2016,1,0,0
Kenya,2016,1,0,0
Kenya,2016,1,0,1
Kenya,2016,7,0,0
Kenya,2016,4,0,1
Kenya,2016,1,0,1
Kenya,2016,9,1,0
Kenya,2016,2,0,1
Kenya,2016,1,0,1
Kenya,2016,2,0,1
Kenya,2016,1,3,2
Kenya,2016,7,0,0
Kenya,2016,1,2,2
Kenya,2016,1,0,0
Kenya,2016,2,0,1
Kenya,2016,9,1,0
Kenya,2016,8,5,0
Kenya,2016,7,3,0
Kenya,2016,8,4,2
Kenya,2016,9,6,0
Kenya,2016,6,0,0
Kenya,2016,1,0,0
Kenya,2016,1,0,0
Kenya,2016,4,0,0
Kenya,2016,8,0,1
Kenya,2016,4,8,2
Kenya,2016,4,0,1
Kenya,2016,7,0,0
Kenya,2016,2,0,0
Kenya,2016,2,0,0
Kenya,2016,2,0,0
Kenya,2016,2,0,0
Kenya,2016,4,3,2
Kenya,2016,1,0,0
Kenya,2016,8,1,2
Kenya,2016,2,0,1
Kenya,2016,2,0,0
Kenya,2016,9,6,1
Kenya,2016,9,1,0
Kenya,2016,6,0,0
Kenya,2016,2,0,0
Kenya,2016,9,12,0
Kenya,2016,4,1,2
Kenya,2016,2,0,0
Kenya,2016,1,0,1
Kenya,2016,7,4,0
Kenya,2016,4,0,1
Kenya,2016,6,0,0
Kenya,2016,7,0,0
Kenya,2016,6,0,0
Kenya,2016,1,0,1
Kenya,2016,7,4,0
Kenya,2016,2,0,1
Kenya,2016,7,0,0
Kenya,2016,2,0,0
Kenya,2016,8,1,2
Tanzania,1990,2,0,0
Tanzania,1990,2,0,0
Tanzania,1991,2,0,1
Tanzania,1992,6,0,0
Tanzania,1992,2,0,1
Tanzania,1993,4,0,0
Tanzania,1994,4,0,0
Tanzania,1994,6,0,0
Tanzania,1995,6,0,0
Tanzania,1995,2,2,0
Tanzania,1995,2,0,1
Tanzania,1996,6,0,0
Tanzania,1996,7,5,0
Tanzania,1997,7,0,0
Tanzania,1998,1,0,0
Tanzania,1998,6,0,0
Tanzania,1998,2,3,2
Tanzania,1998,2,0,1
Tanzania,1998,4,0,0
Tanzania,1998,9,10,0
Tanzania,1998,1,0,0
Tanzania,1999,2,0,1
Tanzania,1999,1,0,0
Tanzania,1999,4,-77,0
Tanzania,1999,2,0,1
Tanzania,1999,1,0,0
Tanzania,2000,3,0,1
Tanzania,2000,7,0,0
Tanzania,2000,4,21,0
Tanzania,2000,4,0,1
Tanzania,2000,1,0,0
Tanzania,2000,2,1,1
Tanzania,2000,1,0,0
Tanzania,2000,4,31,1
Tanzania,2001,4,0,0
Tanzania,2001,7,0,0
Tanzania,2001,1,32,2
Tanzania,2001,1,0,0
Tanzania,2001,9,1,0
Tanzania,2001,3,0,1
Tanzania,2001,2,0,0
Tanzania,2001,4,1,0
Tanzania,2001,2,0,0
Tanzania,2001,1,0,0
Tanzania,2001,2,0,0
Tanzania,2001,2,0,1
Tanzania,2001,2,0,0
Tanzania,2002,2,0,1
Tanzania,2002,9,41,0
Tanzania,2002,9,41,0
Tanzania,2002,2,0,0
Tanzania,2002,2,0,0
Tanzania,2002,6,0,0
Tanzania,2003,7,0,0
Tanzania,2003,2,0,0
Tanzania,2003,4,0,1
Tanzania,2003,2,0,0
Tanzania,2004,2,0,0
Tanzania,2004,4,0,1
Tanzania,2004,2,0,0
Tanzania,2004,2,0,0
Tanzania,2004,4,0,0
Tanzania,2004,3,1,2
Tanzania,2005,3,0,0
Tanzania,2005,4,0,0
Tanzania,2005,7,0,0
Tanzania,2005,1,0,0
Tanzania,2005,2,0,0
Tanzania,2005,4,0,0
Tanzania,2005,3,0,0
Tanzania,2005,7,0,0
Tanzania,2005,3,0,0
Tanzania,2005,4,0,1
Tanzania,2005,7,0,0
Tanzania,2005,1,0,0
Tanzania,2005,4,9,2
Tanzania,2005,4,0,1
Tanzania,2006,2,0,0
Tanzania,2006,2,0,0
Tanzania,2006,4,0,1
Tanzania,2008,2,0,0
Tanzania,2011,1,2,2
Tanzania,2011,1,0,0
Tanzania,2011,4,7,2
Tanzania,2011,4,0,0
Tanzania,2011,1,0,0
Tanzania,2012,4,4,2
Tanzania,2012,4,1,0
Tanzania,2012,3,0,1
Tanzania,2012,1,0,1
Tanzania,2012,1,1,2
Tanzania,2012,3,0,1
Tanzania,2012,2,0,0
Tanzania,2012,4,1,2
Tanzania,2012,2,0,0
Tanzania,2013,9,0,0
Tanzania,2013,4,0,1
Tanzania,2013,9,1,0
Tanzania,2013,9,3,0
Tanzania,2014,9,10,0
Tanzania,2014,4,1,2
Tanzania,2014,9,0,0
Tanzania,2014,6,0,0
Tanzania,2014,4,1,1
Tanzania,2014,9,1,0
Tanzania,2014,9,0,1
Tanzania,2014,4,7,1
Tanzania,2014,4,2,1
Tanzania,2014,4,0,1
Tanzania,2015,4,1,0
Tanzania,2015,4,1,0
Tanzania,2015,4,0,0
Tanzania,2015,8,7,0
Tanzania,2015,4,0,0
Tanzania,2016,9,1,0
Tanzania,2016,9,3,0
Tanzania,2016,1,0,1
Tanzania,2016,4,4,0
Tanzania,2016,1,0,1
Burundi,1992,-9,-77,2
Burundi,1993,2,0,0
Burundi,1993,2,0,0
Burundi,1993,8,15,0
Burundi,1993,2,-88,2
Burundi,1994,1,0,0
Burundi,1994,5,46,1
Burundi,1994,4,330,0
Burundi,1994,4,330,0
Burundi,1994,4,330,0
Burundi,1994,4,330,0
Burundi,1994,4,-77,2
Burundi,1994,9,20,0
Burundi,1994,4,100,0
Burundi,1994,1,17,1
Burundi,1994,2,0,0
Burundi,2006,-9,-77,2
Burundi,1994,4,50,0
Burundi,1994,4,5,0
Burundi,1994,1,0,0
Burundi,1994,4,5,0
Burundi,1994,4,1,0
Burundi,1995,6,0,0
Burundi,1995,4,5,0
Burundi,1995,5,0,0
Burundi,1995,4,4,0
Burundi,1995,4,4,0
Burundi,1995,4,0,0
Burundi,1995,4,29,0
Burundi,1995,4,21,0
Burundi,1995,4,2,0
Burundi,1995,4,1,0
Burundi,1995,2,0,0
